# OpenField Export : 10/03/2026 07:35:59
# Reference time : 27/11/2025 07:32:05 UTC
# CentisecTime : 176422872500
# DeviceId : 301747
# Speed Units : Kilometers Per Hour
# Distance Units : Meters
# Period: "Espoirs - Séparé + Collectif"
# Athlete: ""
Timestamp;Seconds;Velocity;Acceleration;Odometer;Latitude;Longitude;Heart Rate;Player Load;Positional Quality (%);HDOP;#Sats
27/11/2025 08:32:05.00;0,00;2,82;0,884040355682373;0,00;43,5922432;3,8463102;0;0,0;64,1;0,8000000;16
27/11/2025 08:32:05.10;0,10;3,02;0,920856952667236;0,12;43,5922440;3,8463112;0;0,0;64,1;0,8000000;16
27/11/2025 08:32:05.20;0,20;3,21;0,916345477104187;0,21;43,5922443;3,8463122;0;0,0;65,1;0,8000000;16
27/11/2025 08:32:05.30;0,30;3,39;0,882841169834137;0,33;43,5922445;3,8463137;0;0,0;64,9;0,8000000;16
27/11/2025 08:32:05.40;0,40;3,57;0,831511855125427;0,44;43,5922448;3,8463150;0;0,0;65,6;0,8200000;16
27/11/2025 08:32:05.50;0,50;3,69;0,768407940864563;0,52;43,5922447;3,8463160;0;0,1;65,7;0,8200000;16
27/11/2025 08:32:05.60;0,60;3,69;0,689480900764465;0,58;43,5922447;3,8463167;0;0,1;67,7;0,8200000;16
27/11/2025 08:32:05.70;0,70;3,53;0,581466853618622;0,59;43,5922447;3,8463168;0;0,1;67,7;0,8200000;16
27/11/2025 08:32:05.80;0,80;3,22;0,430367201566696;0,62;43,5922447;3,8463172;0;0,1;68,5;0,8200000;16
27/11/2025 08:32:05.90;0,90;2,77;0,229849800467491;0,62;43,5922445;3,8463168;0;0,1;70,2;0,8200000;16
27/11/2025 08:32:06.00;1,00;2,20;-0,016492310911417;0,70;43,5922445;3,8463162;0;0,1;69,6;0,8400000;16
27/11/2025 08:32:06.10;1,10;1,50;-0,300697326660156;0,79;43,5922443;3,8463152;0;0,1;69,8;0,8400000;16
27/11/2025 08:32:06.20;1,20;0,69;-0,61408144235611;0,86;43,5922442;3,8463143;0;0,1;69,0;0,8400000;16
27/11/2025 08:32:06.30;1,30;0,22;-0,921637952327728;0,92;43,5922438;3,8463138;0;0,1;69,8;0,8400000;16
